participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S01,7,23,gesture,keyboard,1,2,6375,1657,8032,gesture,0,0
S01,7,24,gesture,pineapple,6,12,13094,1250,14344,gesture,2,0
S01,7,25,gesture,garlic,7,12,6797,1625,8422,gesture,1,0
S01,7,26,gesture,mushroom,2,6,6281,1406,7687,gesture,0,0
S01,7,27,gesture,mushroom,3,6,890,1141,2031,gesture,0,1
S01,7,28,gesture,pineapple,7,12,1703,2375,4078,gesture,0,1
S01,7,29,gesture,pineapple,8,12,828,766,1594,gesture,0,1
S01,7,30,gesture,garlic,8,12,1938,906,2844,gesture,0,1
S01,7,31,gesture,dinosaur,2,6,4266,2234,6500,gesture,0,0
S01,7,32,gesture,karate,3,3,13000,4922,17922,gesture,0,0
S01,7,33,gesture,dinosaur,3,6,781,1047,1828,gesture,0,1
S01,7,34,gesture,keyboard,2,2,5203,1062,6265,gesture,0,1
S01,7,35,gesture,dinosaur,4,6,546,1344,1890,gesture,0,1
S01,7,36,gesture,garlic,9,12,3250,1672,4922,gesture,2,0
S01,7,37,gesture,garlic,10,12,828,875,1703,gesture,0,1
S01,7,38,gesture,bat,1,1,4485,1297,5782,gesture,1,0
S01,7,39,gesture,mushroom,4,6,17500,3797,21297,gesture,4,0
S01,7,40,gesture,pineapple,9,12,3156,1844,5000,gesture,0,1
S01,7,41,gesture,pineapple,10,12,640,2204,2844,gesture,0,1
S01,7,42,gesture,bowling,1,4,4281,1734,6015,gesture,0,0
S01,7,43,gesture,hockey,1,1,5297,1016,6313,gesture,0,0
S01,7,44,gesture,dinosaur,5,6,750,906,1656,gesture,0,1
S01,7,45,gesture,clock,1,3,5281,1219,6500,gesture,0,0
S01,7,46,gesture,clock,2,3,562,1016,1578,gesture,0,1
S01,7,47,gesture,pumpkin,2,2,5953,2579,8532,gesture,0,0
S01,7,48,gesture,garlic,11,12,4969,2813,7782,gesture,0,1
S01,7,49,gesture,garlic,12,12,813,625,1438,gesture,0,1
S01,7,50,gesture,bowling,2,4,937,2422,3359,gesture,0,1
S01,7,51,gesture,mushroom,5,6,12250,2109,14359,gesture,0,1
S01,7,52,gesture,dinosaur,6,6,672,2328,3000,gesture,0,1
S01,7,53,gesture,bowling,3,4,828,1547,2375,gesture,0,1
S01,7,54,gesture,pineapple,11,12,1469,2469,3938,gesture,0,1
S01,7,55,gesture,mushroom,6,6,1062,750,1812,gesture,0,1
S01,7,56,gesture,fish,4,4,4797,3125,7922,gesture,0,0
S01,7,57,gesture,pencil,2,2,8484,1750,10234,gesture,0,0
S01,7,58,gesture,bowling,4,4,734,1141,1875,gesture,0,1
S01,7,59,gesture,pineapple,12,12,563,2203,2766,gesture,0,1
S01,7,60,gesture,clock,3,3,656,2719,3375,gesture,0,1
S01,8,1,gesture,bowling,5,4,594,4234,4828,gesture,0,1
S01,8,2,gesture,garlic,13,12,8968,2219,11187,gesture,2,0
S01,8,3,gesture,bowling,6,4,781,1016,1797,gesture,0,1
S01,8,4,gesture,garlic,14,12,6829,796,7625,gesture,3,0
S01,8,5,gesture,fish,5,4,3515,1235,4750,gesture,1,0
S01,8,6,gesture,garlic,15,12,890,875,1765,gesture,0,1
S01,8,7,gesture,karate,4,3,18062,4063,22125,gesture,1,0
S01,8,8,gesture,pumpkin,3,2,5485,2906,8391,gesture,0,0
S01,8,9,gesture,dinosaur,7,6,656,1110,1766,gesture,0,1
S01,8,10,gesture,keyboard,3,2,2297,1687,3984,gesture,0,1
S01,8,11,gesture,fish,6,4,1328,2218,3546,gesture,0,1
S01,8,12,gesture,bowling,7,4,4672,1500,6172,gesture,0,1
S01,8,13,gesture,mushroom,7,6,7438,2421,9859,gesture,0,1
S01,8,14,gesture,karate,5,3,938,1765,2703,gesture,0,1
S01,8,15,gesture,bat,2,1,3515,1078,4593,gesture,0,0
S01,8,16,gesture,pineapple,13,12,1265,954,2219,gesture,0,1
S01,8,17,gesture,pencil,3,2,6750,1922,8672,gesture,0,0
S01,8,18,gesture,mushroom,8,6,671,1422,2093,gesture,0,1
S01,8,19,gesture,fish,7,4,2938,875,3813,gesture,0,1
S01,8,20,gesture,pineapple,14,12,547,812,1359,gesture,0,1
S01,8,21,gesture,garlic,16,12,1468,1016,2484,gesture,0,1
S01,8,22,gesture,pineapple,15,12,1328,1656,2984,gesture,0,1
S01,8,23,gesture,pumpkin,4,2,1000,3734,4734,gesture,0,1
S01,8,24,gesture,dinosaur,8,6,437,1844,2281,gesture,0,1
S01,8,25,gesture,pineapple,16,12,578,1203,1781,gesture,0,1
S01,8,26,gesture,garlic,17,12,3797,1875,5672,gesture,0,1
S01,8,27,gesture,clock,4,3,1610,2359,3969,gesture,0,1
S01,8,28,gesture,pineapple,17,12,1625,2078,3703,gesture,0,1
S01,8,29,gesture,bowling,8,4,3532,2109,5641,gesture,0,1
S01,8,30,gesture,garlic,18,12,5578,906,6484,gesture,0,1
S01,8,31,gesture,dinosaur,9,6,594,812,1406,gesture,0,1
S01,8,32,gesture,pineapple,18,12,672,875,1547,gesture,0,1
S01,8,33,gesture,garlic,19,12,1515,1032,2547,gesture,0,1
S01,8,34,gesture,garlic,20,12,4547,672,5219,gesture,2,0
S01,8,35,gesture,watermelon,3,2,8265,3891,12156,gesture,2,0
S01,8,36,gesture,pineapple,19,12,625,859,1484,gesture,0,1
S01,8,37,gesture,garlic,21,12,937,766,1703,gesture,0,1
S01,8,38,gesture,mushroom,9,6,641,1172,1813,gesture,0,1
S01,8,39,gesture,keyboard,4,2,2906,1766,4672,gesture,1,0
S01,8,40,gesture,pineapple,20,12,547,828,1375,gesture,0,1
S01,8,41,gesture,pineapple,21,12,547,1016,1563,gesture,0,1
S01,8,42,gesture,pineapple,22,12,593,594,1187,gesture,0,1
S01,8,43,gesture,garlic,22,12,813,828,1641,gesture,0,1
S01,8,44,gesture,dinosaur,10,6,500,781,1281,gesture,0,1
S01,8,45,gesture,hockey,2,1,7765,2704,10469,gesture,1,0
S01,8,46,gesture,mushroom,10,6,5891,1390,7281,gesture,0,1
S01,8,47,gesture,garlic,23,12,1578,812,2390,gesture,0,1
S01,8,48,gesture,mushroom,11,6,891,766,1657,gesture,0,1
S01,8,49,gesture,dinosaur,11,6,469,656,1125,gesture,0,1
S01,8,50,gesture,clock,5,3,1078,1672,2750,gesture,0,1
S01,8,51,gesture,watermelon,4,2,609,1125,1734,gesture,0,1
S01,8,52,gesture,pencil,4,2,1078,1234,2312,gesture,0,1
S01,8,53,gesture,pineapple,23,12,969,813,1782,gesture,0,1
S01,8,54,gesture,fish,8,4,1015,2641,3656,gesture,0,1
S01,8,55,gesture,garlic,24,12,687,766,1453,gesture,0,1
S01,8,56,gesture,karate,6,3,8219,1578,9797,gesture,1,0
S01,8,57,gesture,pineapple,24,12,563,812,1375,gesture,0,1
S01,8,58,gesture,dinosaur,12,6,500,922,1422,gesture,0,1
S01,8,59,gesture,mushroom,12,6,688,2250,2938,gesture,0,1
S01,8,60,gesture,clock,6,3,578,1484,2062,gesture,0,1
S01,9,1,gesture,mushroom,13,6,3000,1047,4047,gesture,1,0
S01,9,2,gesture,pumpkin,5,2,9375,1094,10469,gesture,1,0
S01,9,3,gesture,pineapple,25,12,594,891,1485,gesture,0,1
S01,9,4,gesture,pineapple,26,12,547,765,1312,gesture,0,1
S01,9,5,gesture,keyboard,5,2,3719,875,4594,gesture,1,0
S01,9,6,gesture,pineapple,27,12,469,890,1359,gesture,0,1
S01,9,7,gesture,bowling,9,4,813,2187,3000,gesture,0,1
S01,9,8,gesture,pineapple,28,12,2172,797,2969,gesture,0,1
S01,9,9,gesture,hockey,3,1,7204,3296,10500,gesture,0,1
S01,9,10,gesture,garlic,25,12,1032,890,1922,gesture,0,1
S01,9,11,gesture,garlic,26,12,672,672,1344,gesture,0,1
S01,9,12,gesture,garlic,27,12,609,735,1344,gesture,0,1
S01,9,13,gesture,dinosaur,13,6,422,750,1172,gesture,0,1
S01,9,14,gesture,garlic,28,12,610,656,1266,gesture,0,1
S01,9,15,gesture,mushroom,14,6,4078,875,4953,gesture,2,0
S01,9,16,gesture,garlic,29,12,1000,781,1781,gesture,0,1
S01,9,17,gesture,garlic,30,12,688,656,1344,gesture,0,1
S01,9,18,gesture,pineapple,29,12,562,1282,1844,gesture,0,1
S01,9,19,gesture,watermelon,5,2,594,1187,1781,gesture,0,1
S01,9,20,gesture,karate,7,3,2328,1641,3969,gesture,0,1
S01,9,21,gesture,karate,8,3,735,687,1422,gesture,0,1
S01,9,22,gesture,mushroom,15,6,516,1203,1719,gesture,0,1
S01,9,23,gesture,bat,3,1,4313,968,5281,gesture,0,1
S01,9,24,gesture,bowling,10,4,734,1547,2281,gesture,0,1
S01,9,25,gesture,fish,9,4,875,1203,2078,gesture,0,1
S01,9,26,gesture,pineapple,30,12,875,734,1609,gesture,0,1
S01,9,27,gesture,fish,10,4,2219,656,2875,gesture,0,1
S01,9,28,gesture,pineapple,31,12,703,766,1469,gesture,0,1
S01,9,29,gesture,bowling,11,4,687,1328,2015,gesture,0,1
S01,9,30,gesture,mushroom,16,6,4484,1266,5750,gesture,2,0
S01,9,31,gesture,dinosaur,14,6,1360,1094,2454,gesture,0,1
S01,9,32,gesture,pencil,5,2,4656,1578,6234,gesture,1,0
S01,9,33,gesture,karate,9,3,797,1515,2312,gesture,0,1
S01,9,34,gesture,pineapple,32,12,750,907,1657,gesture,0,1
S01,9,35,gesture,dinosaur,15,6,1485,1031,2516,gesture,0,1
S01,9,36,gesture,garlic,31,12,1234,1766,3000,gesture,0,1
S01,9,37,gesture,clock,7,3,2172,1156,3328,gesture,1,0
S01,9,38,gesture,pumpkin,6,2,4578,1188,5766,gesture,0,1
S01,9,39,gesture,pineapple,33,12,688,1531,2219,gesture,0,1
S01,9,40,gesture,mushroom,17,6,1344,734,2078,gesture,0,1
S01,9,41,gesture,watermelon,6,2,578,906,1484,gesture,0,1
S01,9,42,gesture,pencil,6,2,1563,703,2266,gesture,0,1
S01,9,43,gesture,dinosaur,16,6,532,672,1204,gesture,0,1
S01,9,44,gesture,clock,8,3,1109,703,1812,gesture,0,1
S01,9,45,gesture,garlic,32,12,3641,750,4391,gesture,1,0
S01,9,46,gesture,pineapple,34,12,1063,765,1828,gesture,0,1
S01,9,47,gesture,mushroom,18,6,3750,657,4407,gesture,0,1
S01,9,48,gesture,pineapple,35,12,657,671,1328,gesture,0,1
S01,9,49,gesture,fish,11,4,1141,1172,2313,gesture,0,1
S01,9,50,gesture,clock,9,3,953,1469,2422,gesture,0,1
S01,9,51,gesture,garlic,33,12,3312,891,4203,gesture,0,1
S01,9,52,gesture,dinosaur,17,6,500,750,1250,gesture,0,1
S01,9,53,gesture,dinosaur,18,6,578,672,1250,gesture,0,1
S01,9,54,gesture,garlic,34,12,656,844,1500,gesture,0,1
S01,9,55,gesture,garlic,35,12,703,516,1219,gesture,0,1
S01,9,56,gesture,bowling,12,4,469,922,1391,gesture,0,1
S01,9,57,gesture,fish,12,4,1500,797,2297,gesture,0,1
S01,9,58,gesture,pineapple,36,12,500,734,1234,gesture,0,1
S01,9,59,gesture,keyboard,6,2,1765,750,2515,gesture,0,1
S01,9,60,gesture,garlic,36,12,1610,750,2360,gesture,0,1
S01,10,1,gesture,clock,10,3,907,828,1735,gesture,0,1
S01,10,2,gesture,garlic,37,12,1281,875,2156,gesture,0,1
S01,10,3,gesture,pineapple,37,12,1656,609,2265,gesture,0,1
S01,10,4,gesture,bowling,13,4,547,1234,1781,gesture,0,1
S01,10,5,gesture,dinosaur,19,6,500,812,1312,gesture,0,1
S01,10,6,gesture,pineapple,38,12,1656,1109,2765,gesture,0,1
S01,10,7,gesture,garlic,38,12,1407,687,2094,gesture,0,1
S01,10,8,gesture,pineapple,39,12,656,610,1266,gesture,0,1
S01,10,9,gesture,pineapple,40,12,547,641,1188,gesture,0,1
S01,10,10,gesture,bowling,14,4,625,750,1375,gesture,0,1
S01,10,11,gesture,pineapple,41,12,531,688,1219,gesture,0,1
S01,10,12,gesture,hockey,4,1,1547,2312,3859,gesture,0,1
S01,10,13,gesture,mushroom,19,6,750,1047,1797,gesture,0,1
S01,10,14,gesture,mushroom,20,6,672,672,1344,gesture,0,1
S01,10,15,gesture,pineapple,42,12,516,703,1219,gesture,0,1
S01,10,16,gesture,bowling,15,4,500,828,1328,gesture,0,1
S01,10,17,gesture,garlic,39,12,734,719,1453,gesture,0,1
S01,10,18,gesture,fish,13,4,828,1172,2000,gesture,0,1
S01,10,19,gesture,garlic,40,12,672,750,1422,gesture,0,1
S01,10,20,gesture,pineapple,43,12,547,703,1250,gesture,0,1
S01,10,21,gesture,dinosaur,20,6,438,984,1422,gesture,0,1
S01,10,22,gesture,garlic,41,12,812,688,1500,gesture,0,1
S01,10,23,gesture,keyboard,7,2,1125,2579,3704,gesture,0,1
S01,10,24,gesture,dinosaur,21,6,750,750,1500,gesture,0,1
S01,10,25,gesture,dinosaur,22,6,547,594,1141,gesture,0,1
S01,10,26,gesture,clock,11,3,594,1469,2063,gesture,0,1
S01,10,27,gesture,garlic,42,12,765,750,1515,gesture,0,1
S01,10,28,gesture,clock,12,3,3109,735,3844,gesture,1,0
S01,10,29,gesture,pencil,7,2,953,1500,2453,gesture,0,1
S01,10,30,gesture,karate,10,3,781,969,1750,gesture,0,1
S01,10,31,gesture,fish,14,4,1453,1312,2765,gesture,0,1
S01,10,32,gesture,fish,15,4,3437,719,4156,gesture,1,0
S01,10,33,gesture,mushroom,21,6,3140,782,3922,gesture,0,1
S01,10,34,gesture,garlic,43,12,781,719,1500,gesture,0,1
S01,10,35,gesture,pineapple,44,12,703,734,1437,gesture,0,1
S01,10,36,gesture,bat,4,1,2563,875,3438,gesture,0,1
S01,10,37,gesture,pineapple,45,12,813,1484,2297,gesture,0,1
S01,10,38,gesture,mushroom,22,6,1000,735,1735,gesture,0,1
S01,10,39,gesture,dinosaur,23,6,516,719,1235,gesture,0,1
S01,10,40,gesture,pumpkin,7,2,1891,1547,3438,gesture,0,1
S01,10,41,gesture,fish,16,4,1000,735,1735,gesture,0,1
S01,10,42,gesture,pumpkin,8,2,1157,625,1782,gesture,0,1
S01,10,43,gesture,dinosaur,24,6,672,718,1390,gesture,0,1
S01,10,44,gesture,karate,11,3,1640,766,2406,gesture,0,1
S01,10,45,gesture,keyboard,8,2,1484,797,2281,gesture,0,1
S01,10,46,gesture,karate,12,3,1141,828,1969,gesture,0,1
S01,10,47,gesture,pineapple,46,12,579,750,1329,gesture,0,1
S01,10,48,gesture,garlic,44,12,719,750,1469,gesture,0,1
S01,10,49,gesture,pineapple,47,12,594,734,1328,gesture,0,1
S01,10,50,gesture,garlic,45,12,719,687,1406,gesture,0,1
S01,10,51,gesture,watermelon,7,2,547,921,1468,gesture,0,1
S01,10,52,gesture,garlic,46,12,907,671,1578,gesture,0,1
S01,10,53,gesture,garlic,47,12,656,703,1359,gesture,0,1
S01,10,54,gesture,garlic,48,12,671,672,1343,gesture,0,1
S01,10,55,gesture,watermelon,8,2,890,891,1781,gesture,0,1
S01,10,56,gesture,mushroom,23,6,625,672,1297,gesture,0,1
S01,10,57,gesture,pencil,8,2,907,1765,2672,gesture,0,1
S01,10,58,gesture,mushroom,24,6,4937,1313,6250,gesture,1,0
S01,10,59,gesture,pineapple,48,12,813,797,1610,gesture,0,1
S01,10,60,gesture,bowling,16,4,953,782,1735,gesture,0,1
S01,11,1,both,bowling,1,4,1078,1109,2187,gesture,0,1
S01,11,2,both,pineapple,1,12,969,734,1703,gesture,0,1
S01,11,3,both,garlic,1,12,1093,703,1796,gesture,0,1
S01,11,4,both,karate,1,3,13531,1563,15094,gesture,1,0
S01,11,5,both,pineapple,2,12,547,782,1329,gesture,0,1
S01,11,6,both,pineapple,3,12,531,672,1203,gesture,0,1
S01,11,7,both,mushroom,1,6,2156,828,2984,gesture,0,1
S01,11,8,both,pencil,1,2,2312,1157,3469,gesture,0,1
S01,11,9,both,dinosaur,1,6,469,828,1297,gesture,0,1
S01,11,10,both,hockey,1,1,6359,1313,7672,gesture,1,0
S01,11,11,both,karate,2,3,28234,672,28906,gesture,9,0
S01,11,12,both,bat,1,1,671,1516,2187,gesture,0,1
S01,11,13,both,pineapple,4,12,610,734,1344,gesture,0,1
S01,11,14,both,clock,1,3,860,875,1735,gesture,0,1
S01,11,15,both,garlic,2,12,1844,750,2594,gesture,0,1
S01,11,16,both,mushroom,2,6,6938,969,7907,gesture,1,0
S01,11,17,both,pineapple,5,12,703,750,1453,gesture,0,1
S01,11,18,both,pineapple,6,12,750,656,1406,gesture,0,1
S01,11,19,both,mushroom,3,6,5141,781,5922,gesture,2,0
S01,11,20,both,keyboard,1,2,4453,1313,5766,gesture,1,0
S01,11,21,both,bowling,2,4,766,875,1641,gesture,0,1
S01,11,22,both,garlic,3,12,4813,703,5516,gesture,2,0
S01,11,23,both,pineapple,7,12,719,796,1515,gesture,0,1
S01,11,24,both,dinosaur,2,6,641,656,1297,gesture,0,1
S01,11,25,both,pineapple,8,12,688,734,1422,gesture,0,1
S01,11,26,both,garlic,4,12,1032,671,1703,gesture,0,1
S01,11,27,both,fish,1,4,6047,6656,12703,gesture,0,0
S01,11,28,both,garlic,5,12,813,875,1688,gesture,0,1
S01,11,29,both,pumpkin,1,2,11078,2984,14062,gesture,0,0
S01,11,30,both,pumpkin,2,2,2485,781,3266,gesture,1,0
S01,11,31,both,keyboard,2,2,1171,1297,2468,gesture,0,1
S01,11,32,both,garlic,6,12,922,922,1844,gesture,0,1
S01,11,33,both,fish,2,4,1734,1344,3078,gesture,0,1
S01,11,34,both,clock,2,3,750,953,1703,gesture,0,1
S01,11,35,both,pineapple,9,12,610,734,1344,gesture,0,1
S01,11,36,both,garlic,7,12,844,656,1500,gesture,0,1
S01,11,37,both,pineapple,10,12,625,625,1250,gesture,0,1
S01,11,38,both,dinosaur,3,6,484,688,1172,gesture,0,1
S01,11,39,both,dinosaur,4,6,468,641,1109,gesture,0,1
S01,11,40,both,pencil,2,2,3812,797,4609,gesture,1,0
S01,11,41,both,fish,3,4,1344,984,2328,gesture,0,1
S01,11,42,both,bowling,3,4,609,625,1234,gesture,0,1
S01,11,43,both,dinosaur,5,6,422,672,1094,gesture,0,1
S01,11,44,both,pineapple,11,12,484,531,1015,gesture,0,1
S01,11,45,both,garlic,8,12,782,562,1344,gesture,0,1
S01,11,46,both,garlic,9,12,656,594,1250,gesture,0,1
S01,11,47,both,watermelon,1,2,625,922,1547,gesture,0,1
S01,11,48,both,bowling,4,4,531,781,1312,gesture,0,1
S01,11,49,both,garlic,10,12,640,672,1312,gesture,0,1
S01,11,50,both,clock,3,3,625,656,1281,gesture,0,1
S01,11,51,both,pineapple,12,12,516,578,1094,gesture,0,1
S01,11,52,both,dinosaur,6,6,453,593,1046,gesture,0,1
S01,11,53,both,fish,4,4,1453,672,2125,gesture,0,1
S01,11,54,both,garlic,11,12,688,640,1328,gesture,0,1
S01,11,55,both,watermelon,2,2,890,625,1515,gesture,0,1
S01,11,56,both,karate,3,3,5453,703,6156,gesture,1,0
S01,11,57,both,mushroom,4,6,2781,719,3500,gesture,1,0
S01,11,58,both,mushroom,5,6,890,672,1562,gesture,0,1
S01,11,59,both,mushroom,6,6,875,734,1609,gesture,0,1
S01,11,60,both,garlic,12,12,11296,704,12000,gesture,5,0
S01,12,1,both,garlic,13,12,734,1328,2062,gesture,0,1
S01,12,2,both,clock,4,3,782,656,1438,gesture,0,1
S01,12,3,both,pineapple,13,12,531,687,1218,gesture,0,1
S01,12,4,both,fish,5,4,3015,719,3734,gesture,1,0
S01,12,5,both,dinosaur,7,6,390,719,1109,gesture,0,1
S01,12,6,both,garlic,14,12,766,562,1328,gesture,0,1
S01,12,7,both,mushroom,7,6,828,640,1468,gesture,0,1
S01,12,8,both,bat,2,1,563,844,1407,gesture,0,1
S01,12,9,both,bowling,5,4,547,687,1234,gesture,0,1
S01,12,10,both,pineapple,14,12,547,625,1172,gesture,0,1
S01,12,11,both,garlic,15,12,688,656,1344,gesture,0,1
S01,12,12,both,garlic,16,12,719,578,1297,gesture,0,1
S01,12,13,both,pumpkin,3,2,984,672,1656,gesture,0,1
S01,12,14,both,dinosaur,8,6,438,640,1078,gesture,0,1
S01,12,15,both,pineapple,15,12,672,562,1234,gesture,0,1
S01,12,16,both,garlic,17,12,672,609,1281,gesture,0,1
S01,12,17,both,pineapple,16,12,2969,625,3594,gesture,1,0
S01,12,18,both,dinosaur,9,6,484,610,1094,gesture,0,1
S01,12,19,both,mushroom,8,6,735,687,1422,gesture,0,1
S01,12,20,both,keyboard,3,2,3281,781,4062,gesture,1,0
S01,12,21,both,karate,4,3,4563,2781,7344,gesture,2,0
S01,12,22,both,mushroom,9,6,6234,812,7046,gesture,3,0
S01,12,23,both,garlic,18,12,1000,922,1922,gesture,0,1
S01,12,24,both,pencil,3,2,1391,859,2250,gesture,0,1
S01,12,25,both,dinosaur,10,6,484,703,1187,gesture,0,1
S01,12,26,both,pineapple,17,12,578,687,1265,gesture,0,1
S01,12,27,both,hockey,2,1,2000,1203,3203,gesture,0,1
S01,12,28,both,watermelon,3,2,687,735,1422,gesture,0,1
S01,12,29,both,keyboard,4,2,1734,891,2625,gesture,0,1
S01,12,30,both,pencil,4,2,1203,750,1953,gesture,0,1
S01,12,31,both,garlic,19,12,922,843,1765,gesture,0,1
S01,12,32,both,garlic,20,12,781,672,1453,gesture,0,1
S01,12,33,both,mushroom,10,6,828,1094,1922,gesture,0,1
S01,12,34,both,dinosaur,11,6,453,657,1110,gesture,0,1
S01,12,35,both,garlic,21,12,796,532,1328,gesture,0,1
S01,12,36,both,garlic,22,12,703,657,1360,gesture,0,1
S01,12,37,both,pineapple,18,12,1063,656,1719,gesture,0,1
S01,12,38,both,mushroom,11,6,5156,625,5781,gesture,3,0
S01,12,39,both,fish,6,4,1750,1016,2766,gesture,0,1
S01,12,40,both,watermelon,4,2,656,766,1422,gesture,0,1
S01,12,41,both,pineapple,19,12,484,688,1172,gesture,0,1
S01,12,42,both,fish,7,4,1328,625,1953,gesture,0,1
S01,12,43,both,bowling,6,4,1812,656,2468,gesture,2,0
S01,12,44,both,karate,5,3,1328,657,1985,gesture,0,1
S01,12,45,both,bowling,7,4,672,656,1328,gesture,0,1
S01,12,46,both,clock,5,3,844,828,1672,gesture,0,1
S01,12,47,both,garlic,23,12,844,656,1500,gesture,0,1
S01,12,48,both,garlic,24,12,718,672,1390,gesture,0,1
S01,12,49,both,pumpkin,4,2,828,1235,2063,gesture,0,1
S01,12,50,both,mushroom,12,6,750,672,1422,gesture,0,1
S01,12,51,both,dinosaur,12,6,1187,922,2109,gesture,0,1
S01,12,52,both,fish,8,4,922,750,1672,gesture,0,1
S01,12,53,both,bowling,8,4,547,625,1172,gesture,0,1
S01,12,54,both,pineapple,20,12,688,609,1297,gesture,0,1
S01,12,55,both,pineapple,21,12,578,547,1125,gesture,0,1
S01,12,56,both,pineapple,22,12,532,546,1078,gesture,0,1
S01,12,57,both,pineapple,23,12,531,532,1063,gesture,0,1
S01,12,58,both,clock,6,3,1015,657,1672,gesture,0,1
S01,12,59,both,pineapple,24,12,547,625,1172,gesture,0,1
S01,12,60,both,karate,6,3,891,625,1516,gesture,0,1
S02,1,1,none,dinosaur,1,12,2734,2922,5656,Menu,0,0
S02,1,2,none,mushroom,1,12,2016,1265,3281,Menu,0,0
S02,1,3,none,pumpkin,1,3,2922,1156,4078,Menu,0,0
S02,1,4,none,clock,1,4,2203,938,3141,Menu,0,0
S02,1,5,none,dinosaur,2,12,1734,1047,2781,Menu,0,0
S02,1,6,none,mushroom,2,12,2094,797,2891,Menu,0,0
S02,1,7,none,fish,1,6,2609,2266,4875,Menu,0,0
S02,1,8,none,clock,2,4,1797,875,2672,Menu,0,0
S02,1,9,none,mushroom,3,12,2141,719,2860,Menu,0,0
S02,1,10,none,fish,2,6,2860,1984,4844,Menu,0,0
S02,1,11,none,hockey,1,2,1922,1969,3891,Menu,0,0
S02,1,12,none,pumpkin,2,3,2359,1016,3375,Menu,0,0
S02,1,13,none,keyboard,1,2,1687,938,2625,Menu,0,0
S02,1,14,none,mushroom,4,12,1750,656,2406,Menu,0,0
S02,1,15,none,mushroom,5,12,1469,1234,2703,Menu,0,0
S02,1,16,none,keyboard,2,2,2234,797,3031,Menu,0,0
S02,1,17,none,fish,3,6,2468,813,3281,Menu,0,0
S02,1,18,none,dinosaur,3,12,1437,703,2140,Menu,0,0
S02,1,19,none,watermelon,1,2,1750,719,2469,Menu,0,0
S02,1,20,none,clock,3,4,1500,750,2250,Menu,0,0
S02,1,21,none,mushroom,6,12,3687,828,4515,Menu,0,0
S02,1,22,none,pineapple,1,1,2109,954,3063,Menu,0,0
S02,1,23,none,dinosaur,4,12,1765,1031,2796,Menu,0,0
S02,1,24,none,garlic,1,1,1797,828,2625,Menu,0,0
S02,1,25,none,bowling,1,6,1500,750,2250,Menu,0,0
S02,1,26,none,dinosaur,5,12,2125,719,2844,Menu,0,0
S02,1,27,none,karate,1,4,1562,813,2375,Menu,0,0
S02,1,28,none,dinosaur,6,12,1250,704,1954,Menu,0,0
S02,1,29,none,dinosaur,7,12,1422,688,2110,Menu,0,0
S02,1,30,none,bat,1,2,1359,625,1984,Menu,0,0
S02,1,31,none,dinosaur,8,12,1344,594,1938,Menu,0,0
S02,1,32,none,mushroom,7,12,1812,610,2422,Menu,0,0
S02,1,33,none,dinosaur,9,12,1297,610,1907,Menu,0,0
S02,1,34,none,pencil,1,3,2484,594,3078,Menu,0,0
S02,1,35,none,watermelon,2,2,2125,547,2672,Menu,0,0
S02,1,36,none,karate,2,4,2109,734,2843,Menu,0,0
S02,1,37,none,dinosaur,10,12,1266,656,1922,Menu,0,0
S02,1,38,none,fish,4,6,1656,609,2265,Menu,0,0
S02,1,39,none,pencil,2,3,2625,562,3187,Menu,0,0
S02,1,40,none,bowling,2,6,1593,704,2297,Menu,0,0
S02,1,41,none,karate,3,4,1625,765,2390,Menu,0,0
S02,1,42,none,mushroom,8,12,1500,687,2187,Menu,0,0
S02,1,43,none,mushroom,9,12,1187,719,1906,Menu,0,0
S02,1,44,none,mushroom,10,12,1360,687,2047,Menu,0,0
S02,1,45,none,clock,4,4,1765,891,2656,Menu,0,0
S02,1,46,none,hockey,2,2,1641,609,2250,Menu,0,0
S02,1,47,none,bowling,3,6,1359,672,2031,Menu,0,0
S02,1,48,none,dinosaur,11,12,1156,594,1750,Menu,0,0
S02,1,49,none,bowling,4,6,1469,578,2047,Menu,0,0
S02,1,50,none,mushroom,11,12,1890,594,2484,Menu,0,0
S02,1,51,none,bowling,5,6,1688,640,2328,Menu,0,0
S02,1,52,none,fish,5,6,3047,656,3703,Menu,0,0
S02,1,53,none,karate,4,4,1594,672,2266,Menu,0,0
S02,1,54,none,dinosaur,12,12,1375,594,1969,Menu,0,0
S02,1,55,none,bowling,6,6,1422,547,1969,Menu,0,0
S02,1,56,none,fish,6,6,1766,593,2359,Menu,0,0
S02,1,57,none,mushroom,12,12,1406,500,1906,Menu,0,0
S02,1,58,none,bat,2,2,906,578,1484,Menu,0,0
S02,1,59,none,pumpkin,3,3,1281,641,1922,Menu,0,0
S02,1,60,none,pencil,3,3,1891,547,2438,Menu,0,0
S02,2,1,none,mushroom,13,12,2359,750,3109,Menu,0,0
S02,2,2,none,pumpkin,4,3,1531,532,2063,Menu,0,0
S02,2,3,none,fish,7,6,2390,579,2969,Menu,0,0
S02,2,4,none,pineapple,2,1,1937,657,2594,Menu,0,0
S02,2,5,none,fish,8,6,1625,1109,2734,Menu,0,0
S02,2,6,none,mushroom,14,12,1594,563,2157,Menu,0,0
S02,2,7,none,garlic,2,1,1610,609,2219,Menu,0,0
